Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
6181,0,0,0,0,2,0
6182,0,0,0,0,2,0
6183,0,0,0,0,3,0
6184,0,0,0,0,2,0
6185,0,0,0,0,3,0
6186,0,0,0,0,2,0
6187,0,0,0,0,2,0
6188,0,0,0,0,2,0
6189,0,0,0,0,2,0
6190,0,0,0,0,3,0
6191,0,0,0,0,2,0
6192,0,0,0,0,3,0
6193,0,0,0,0,2,0
6194,0,0,0,0,3,0
6195,0,0,0,0,2,0
6196,0,0,0,0,2,0
6197,0,0,0,0,2,0
6198,0,0,0,0,3,0
6199,3,3,0,0,3,0
6200,0,0,0,0,2,0
6201,0,0,0,0,3,0
6202,0,0,0,0,2,0
6203,3,0,0,0,3,0
6204,0,0,0,0,2,0
6205,0,0,0,0,3,0
6206,3,3,0,0,3,0
6207,0,0,0,0,2,0
6208,0,0,0,0,3,0
6209,0,0,0,0,2,0
6210,3,3,0,0,3,0
6211,0,0,0,0,2,0
6212,0,0,0,0,3,0
6213,3,3,0,0,3,0
6214,0,0,0,0,2,0
6215,0,0,0,0,3,0
6216,0,0,0,0,2,0
6217,3,3,0,0,3,0
6218,0,2,0,0,2,0
6219,1,2,0,0,3,1
6220,0,2,0,0,2,0
6221,1,2,0,0,3,0
6222,0,2,0,0,2,0
6223,1,2,0,0,3,0
6224,1,2,0,0,2,0
6225,0,2,0,0,2,0
6226,0,2,0,0,2,0
6227,0,2,0,0,2,0
6228,0,2,0,0,3,1
6229,0,2,0,0,3,1
6230,0,2,0,0,3,1
6231,0,2,0,0,3,1
6232,0,2,0,0,3,1
6233,0,2,0,0,3,1
6234,0,2,0,0,2,0
6235,0,2,0,0,2,0
6236,0,2,0,0,2,0
6237,0,2,0,0,2,0
6238,0,2,0,0,2,0
6239,2,2,0,0,2,0
6240,0,2,0,0,2,0
6241,0,2,0,0,4,1
6242,0,2,0,0,3,1
6243,0,0,0,0,4,0
6244,3,2,0,0,3,0
6245,3,2,0,0,3,1
6246,3,2,0,0,3,0
6247,0,2,0,0,3,0
6248,0,2,0,0,2,0
6249,0,2,0,0,2,0
6250,0,2,0,0,2,0
6251,0,2,0,0,2,0
6252,0,2,0,0,2,0
6253,0,2,0,0,2,0
6254,0,2,2,2,2,1
6255,0,2,0,0,2,1
6256,0,2,0,0,2,1
6257,3,2,0,0,3,1
6258,3,2,0,0,3,1
6259,3,2,0,0,3,1
6260,3,2,0,0,3,1
6261,3,2,0,0,3,0
6262,0,2,0,0,2,0
6263,0,2,0,0,2,0
6264,0,2,0,0,3,1
6265,3,2,0,0,2,0
6266,0,2,0,0,2,0
6267,0,2,0,0,2,0
6268,3,2,0,0,3,0
6269,0,2,0,0,2,0
6270,3,2,0,0,3,0
6271,0,2,0,0,2,0
6272,3,2,0,0,3,0
6273,3,2,0,0,3,0
6274,0,2,0,0,2,0
6275,3,2,0,0,3,0
6276,3,2,0,0,2,0
6277,3,2,0,0,3,0
6278,3,2,0,0,2,1
6279,3,2,0,0,3,1
6280,0,2,0,0,2,1
6281,0,2,0,0,3,1
6282,0,2,0,0,3,1
6283,0,2,0,0,3,1
6284,0,2,0,0,3,1
6285,0,2,0,0,2,0
6286,0,2,0,0,2,0
6287,3,2,0,0,3,0
6288,0,2,0,0,2,0
6289,3,2,0,0,3,0
6290,0,2,0,0,2,0
6291,0,2,0,0,3,0
6292,0,2,0,0,3,0
6293,0,2,0,0,3,0
6294,0,2,0,0,3,0
6295,0,2,0,0,3,0
6296,3,2,0,0,2,0
6297,3,2,0,0,2,0
6298,3,2,0,0,2,0
6299,3,2,0,0,2,0
6300,3,2,0,0,2,0
6301,3,2,0,0,2,0
6302,3,2,0,0,2,0
6303,3,2,0,0,2,0
6304,3,2,0,0,2,0
6305,3,2,0,0,2,0
6306,3,2,0,0,2,0
6307,3,2,0,0,2,0
6308,3,2,0,0,2,0
6309,3,2,0,0,2,0
6310,0,2,0,0,2,0
6311,3,2,0,0,3,0
6312,0,2,0,0,2,0
6313,0,2,0,0,2,0
6314,0,2,0,0,2,0
6315,0,2,0,0,2,0
6316,0,2,0,0,2,0
6317,0,2,0,0,2,0
6318,0,2,0,0,2,0
6319,0,2,0,0,2,0
6320,0,2,0,0,2,0
6321,0,2,0,0,2,0
6322,0,2,0,0,3,0
6323,0,2,0,0,2,0
6324,0,2,0,0,3,0
6325,0,2,0,0,2,0
6326,0,2,0,0,2,0
6327,0,2,0,0,2,0
6328,0,2,0,0,2,0
6329,0,2,0,0,3,0
6330,3,2,0,0,3,0
6331,0,2,0,0,2,0
6332,0,2,0,0,3,0
6333,0,2,0,0,3,0
6334,0,2,0,0,3,0
6335,0,2,0,0,2,0
6336,0,2,0,0,2,0
6337,2,2,1,0,2,0
6338,2,2,1,0,2,0
6339,2,2,1,0,2,0
6340,2,2,1,0,2,0
6341,2,2,1,0,2,0
6342,2,2,1,0,2,0
6343,2,2,1,0,2,0
6344,2,2,1,0,2,0
6345,2,2,1,0,2,0
6346,2,2,1,0,2,0
6347,2,2,1,0,2,0
6348,2,2,1,0,2,0
6349,2,2,1,0,2,0
6350,2,2,1,0,2,0
6351,2,2,1,0,2,0
6352,2,2,1,0,2,0
6353,2,2,1,0,2,0
6354,2,2,1,0,2,0
6355,2,2,1,0,2,0
6356,2,2,1,0,2,0
6357,2,2,1,0,2,0
6358,0,0,1,0,4,0
6359,1,0,1,0,3,1
6360,0,0,1,0,3,0
6361,1,0,1,2,3,1
6362,0,0,1,2,3,0
6363,0,0,1,2,3,1
6364,0,0,1,4,4,1
6365,0,0,0,0,4,0
6366,0,0,1,2,4,0
6367,0,0,1,0,2,1
6368,0,0,1,0,2,1
6369,0,0,1,2,3,1
6370,0,0,1,2,3,1
6371,0,0,1,2,3,1
6372,0,0,1,2,3,1
6373,0,0,1,2,3,1
6374,0,0,1,0,3,1
6375,0,0,0,0,3,1
6376,0,0,1,2,4,0
6377,0,0,1,0,3,0
6378,0,0,1,0,3,0
6379,0,0,1,2,3,0
6380,0,0,1,0,3,0
6381,0,0,0,2,3,0
6382,0,0,1,0,3,0
6383,0,0,0,0,2,1
6384,0,0,2,2,3,1
6385,0,0,0,0,2,0
6386,0,3,1,0,2,0
6387,0,0,1,0,3,0
6388,0,0,1,2,2,0
6389,0,0,1,0,3,1
6390,0,0,1,0,3,0
6391,0,0,0,0,2,0
6392,0,0,0,0,2,0
6393,0,0,1,2,2,1
6394,0,0,1,2,3,1
6395,0,0,1,0,3,1
6396,3,3,1,4,3,0
6397,0,0,1,2,3,1
6398,0,0,0,0,2,0
6399,4,3,4,0,4,1
6400,4,0,4,0,4,1
6401,0,0,1,2,3,1
6402,1,3,1,2,3,1
6403,3,0,1,0,3,1
6404,0,0,1,2,3,1
6405,0,0,1,2,2,0
6406,0,0,1,2,3,1
6407,0,2,1,2,2,0
6408,0,2,1,2,2,1
6409,0,0,1,4,3,1
6410,0,0,1,4,3,1
6411,0,0,1,4,2,0
6412,0,2,1,4,3,1
6413,0,2,1,4,3,1
6414,0,0,1,4,2,0
6415,0,2,1,4,3,1
6416,0,0,1,4,2,1
6417,0,2,1,4,3,1
6418,0,0,1,2,2,1
6419,0,0,1,2,2,1
6420,0,0,1,2,2,1
6421,0,0,1,2,2,1
6422,0,0,1,2,2,1
6423,0,0,1,2,2,1
6424,0,0,1,2,2,1
6425,1,0,1,2,2,1
6426,1,3,1,2,2,1
6427,1,3,1,2,2,1
6428,1,3,1,2,2,1
6429,1,3,1,2,2,1
6430,1,3,1,2,2,1
6431,1,3,1,2,2,1
6432,1,3,1,2,3,1
6433,1,3,1,2,3,1
6434,1,3,1,2,3,1
6435,1,3,1,2,3,1
6436,1,3,1,2,3,1
6437,1,0,1,2,3,1
6438,1,3,1,2,3,1
6439,3,0,1,0,3,1
6440,3,0,1,0,3,1
6441,3,0,1,0,3,1
6442,3,0,1,0,3,1
6443,3,0,1,0,3,1
6444,3,0,1,0,3,1
6445,3,0,1,0,3,1
6446,3,0,1,4,2,1
6447,3,0,1,4,3,1
6448,3,0,1,4,3,1
6449,3,0,1,4,2,1
6450,3,0,1,4,3,1
6451,3,0,1,4,2,1
6452,3,0,1,4,3,1
6453,0,2,1,2,2,0
6454,0,2,1,2,2,0
6455,0,0,1,2,2,1
6456,0,0,1,2,2,0
6457,0,0,1,2,3,1
6458,0,0,1,2,3,1
6459,0,0,1,2,2,0
6460,0,0,1,2,3,1
6461,0,0,1,2,2,1
6462,0,0,1,2,3,1
6463,0,0,1,2,2,0
6464,0,0,1,2,3,1
6465,0,0,1,2,2,0
6466,0,0,1,2,2,1
6467,0,0,1,2,2,1
6468,0,0,1,2,3,1
6469,0,3,1,2,3,1
6470,0,0,1,2,2,1
6471,0,0,1,2,3,1
6472,0,0,1,2,2,1
6473,0,0,1,2,3,1
6474,0,0,1,4,3,1
6475,0,0,1,2,2,1
6476,0,0,1,2,2,1
6477,0,0,1,2,3,1
6478,0,0,1,2,2,1
6479,0,0,1,2,2,1
6480,0,0,1,2,2,1
6481,0,0,1,2,2,1
6482,0,0,1,2,2,1
6483,0,0,1,2,2,1
6484,0,0,1,0,4,0
6485,2,0,1,0,3,1
6486,0,0,1,0,3,0
6487,1,0,1,2,3,1
6488,0,0,1,2,3,0
6489,0,0,1,4,4,1
6490,0,0,1,2,4,0
6491,0,0,1,0,2,1
6492,0,0,1,0,2,1
6493,0,0,1,2,3,1
6494,0,0,1,2,3,1
6495,0,0,1,2,3,1
6496,0,0,1,0,3,1
6497,0,0,0,0,3,1
6498,0,0,1,2,4,0
6499,0,0,1,0,3,0
6500,0,0,1,0,3,0
6501,0,0,1,2,3,0
6502,0,0,1,0,3,0
6503,0,0,1,2,3,1
6504,0,0,1,0,3,0
6505,0,0,0,0,2,1
6506,0,0,2,2,3,1
6507,0,3,1,2,3,1
6508,0,0,0,0,2,0
6509,0,3,1,0,2,0
6510,0,0,1,0,3,0
6511,0,0,1,2,2,0
6512,0,0,1,0,3,1
6513,0,0,1,0,3,0
6514,0,0,0,0,2,0
6515,0,0,0,0,2,0
6516,0,0,1,2,2,1
6517,0,0,1,2,3,1
6518,0,0,1,0,3,1
6519,0,0,1,2,3,1
6520,0,0,0,0,2,0
6521,4,3,4,0,4,1
6522,4,0,4,0,4,1
6523,0,0,1,2,2,0
6524,0,0,1,2,2,0
6525,0,0,1,4,3,1
6526,0,0,1,4,3,1
6527,3,0,1,0,3,1
6528,3,0,1,0,3,1
6529,3,0,1,0,3,1
6530,3,0,1,0,3,1
6531,3,0,1,0,3,1
6532,3,0,1,0,3,1
6533,3,0,1,0,3,1
6534,3,0,1,4,2,1
6535,3,0,1,4,3,1
6536,3,0,1,4,3,1
6537,3,0,1,4,3,1
6538,3,0,1,4,3,1
6539,3,0,1,4,3,1
6540,3,0,1,4,3,1
6541,0,0,1,2,2,0
6542,0,0,1,2,2,0
6543,0,0,1,2,2,0
6544,0,0,1,2,2,0
6545,0,0,1,2,2,0
6546,0,0,1,2,3,1
6547,0,0,1,2,2,1
6548,0,0,1,2,2,1
6549,0,0,1,2,2,1
6550,0,0,1,2,3,1
6551,0,0,1,4,2,1
6552,0,0,1,2,4,0
6553,1,0,1,0,3,1
6554,0,0,1,0,3,0
6555,0,0,1,2,3,0
6556,0,0,1,4,4,1
6557,0,0,0,0,4,0
6558,0,0,1,2,4,0
6559,0,0,1,0,2,1
6560,0,0,1,0,2,1
6561,0,0,1,2,3,1
6562,0,0,1,2,3,1
6563,0,0,1,2,3,1
6564,0,0,1,2,3,1
6565,0,0,1,2,3,1
6566,0,0,0,0,3,1
6567,0,0,1,2,4,0
6568,0,0,1,0,3,0
6569,0,0,1,0,3,0
6570,0,0,1,0,3,0
6571,0,0,1,0,3,0
6572,0,0,1,2,3,1
6573,0,0,1,0,3,0
6574,0,0,0,0,2,1
6575,0,0,2,2,3,1
6576,0,3,1,2,3,1
6577,0,0,0,0,2,0
6578,0,3,1,0,2,0
6579,0,0,1,0,3,0
6580,0,0,1,2,2,0
6581,0,0,1,0,3,1
6582,0,0,1,0,3,0
6583,0,0,0,0,2,0
6584,0,0,0,0,2,0
6585,0,0,1,2,2,1
6586,0,0,1,2,3,1
6587,0,0,1,0,3,1
6588,0,0,1,2,3,1
6589,0,0,0,0,2,0
6590,4,3,4,0,4,1
6591,4,0,4,0,4,1
6592,0,0,1,2,3,1
6593,1,3,1,2,3,1
6594,3,0,1,0,3,1
6595,0,0,1,2,2,0
6596,0,0,1,2,3,1
6597,0,2,1,2,2,0
6598,0,2,1,2,2,1
6599,0,0,1,4,2,0
6600,0,0,1,4,2,0
6601,0,0,1,4,2,1
6602,0,2,1,4,3,1
6603,0,0,1,2,2,1
6604,0,0,1,2,2,1
6605,0,0,1,2,2,1
6606,0,0,1,2,2,1
6607,0,0,1,2,2,1
6608,0,0,1,2,2,1
6609,0,0,1,2,2,1
6610,1,3,1,2,2,1
6611,1,3,1,2,2,1
6612,1,3,1,2,2,1
6613,1,3,1,2,2,1
6614,1,3,1,2,2,1
6615,1,3,1,2,2,1
6616,1,3,1,2,2,1
6617,1,3,1,2,3,1
6618,1,0,1,2,3,1
6619,1,3,1,2,3,1
6620,1,3,1,2,3,1
6621,1,3,1,2,3,1
6622,1,0,1,2,3,1
6623,1,3,1,2,3,1
6624,3,0,1,0,3,1
6625,3,0,1,0,3,1
6626,3,0,1,0,3,1
6627,3,0,1,0,3,1
6628,3,0,1,0,3,1
6629,3,0,1,0,3,1
6630,3,0,1,0,3,1
6631,3,0,1,4,2,1
6632,3,0,1,4,3,1
6633,3,0,1,4,3,1
6634,3,0,1,4,2,1
6635,3,0,1,4,3,1
6636,3,0,1,4,2,1
6637,3,0,1,4,3,1
6638,0,2,1,2,2,0
6639,0,0,1,2,2,0
6640,0,0,1,2,2,0
6641,0,0,1,2,2,0
6642,0,0,1,2,2,1
6643,0,0,1,2,3,1
6644,0,0,1,2,3,1
6645,0,0,1,2,2,1
6646,0,0,1,2,3,1
6647,0,0,1,2,2,1
6648,0,0,1,2,3,1
6649,0,0,1,2,2,1
6650,0,0,1,2,3,1
6651,0,0,1,2,2,1
6652,0,0,1,2,3,1
6653,0,0,1,2,2,1
6654,0,0,1,2,2,1
6655,0,3,1,2,3,1
6656,0,0,1,2,2,1
6657,0,3,1,2,2,1
6658,0,0,1,2,2,1
6659,0,0,1,2,4,0
6660,3,2,1,4,4,1
6661,2,2,1,0,3,1
6662,2,3,1,0,3,0
6663,2,2,1,2,3,0
6664,3,2,3,3,4,1
6665,2,0,1,0,3,0
6666,2,0,1,2,3,1
6667,2,3,1,0,2,0
6668,2,0,1,4,3,1
6669,2,2,1,0,2,1
6670,0,2,1,0,4,1
6671,2,2,1,2,3,1
6672,2,0,1,0,2,1
6673,2,0,1,0,3,1
6674,2,0,1,0,3,1
6675,2,0,1,0,3,1
6676,2,0,1,0,3,1
6677,2,0,1,0,2,1
6678,0,2,1,2,4,0
6679,2,2,1,0,2,0
6680,2,2,1,0,3,0
6681,2,2,1,0,3,0
6682,2,2,1,0,3,0
6683,2,2,1,2,3,1
6684,2,2,1,0,3,0
6685,2,0,1,4,2,1
6686,2,0,1,2,3,1
6687,2,3,1,2,3,1
6688,2,2,1,0,2,0
6689,3,2,0,0,3,0
6690,3,2,0,0,3,1
6691,3,2,0,0,3,1
6692,3,2,2,2,3,1
6693,3,2,0,0,3,0
6694,2,2,1,0,3,0
6695,2,2,1,0,3,0
6696,3,2,0,0,3,1
6697,3,2,0,0,3,1
6698,2,2,1,2,2,0
6699,3,2,0,0,3,1
6700,2,2,1,0,3,1
6701,2,2,1,0,3,0
6702,3,2,0,0,3,1
6703,2,2,1,0,2,0
6704,2,2,1,0,2,0
6705,2,0,1,2,2,1
6706,2,0,1,0,3,1
6707,2,0,1,0,3,1
6708,3,2,0,0,3,1
6709,3,2,0,0,3,1
6710,3,2,0,0,3,1
6711,3,2,0,0,3,1
6712,3,2,0,0,3,1
6713,3,2,0,0,3,1
6714,3,2,0,0,3,1
6715,2,3,1,0,3,0
6716,2,2,1,2,3,1
6717,2,2,1,0,2,0
6718,2,3,1,0,3,1
6719,2,3,1,0,3,0
6720,2,2,1,0,3,1
6721,2,0,1,0,3,0
6722,2,2,1,2,2,0
6723,2,0,1,0,3,0
6724,2,2,1,2,2,0
6725,2,0,1,0,3,0
6726,2,2,1,2,2,0
6727,2,2,1,2,2,0
6728,2,0,3,0,2,1
6729,2,2,1,2,2,0
6730,2,2,1,2,2,0
6731,2,2,1,2,2,0
6732,2,0,1,0,2,1
6733,2,0,1,0,2,1
6734,2,0,1,0,3,1
6735,2,2,1,2,2,1
6736,2,0,1,0,3,1
6737,2,0,1,0,3,1
6738,2,0,1,0,3,1
6739,2,0,1,0,3,1
6740,2,0,1,0,3,0
6741,2,0,1,0,3,0
6742,2,0,1,0,3,0
6743,2,0,1,0,3,0
6744,2,2,1,4,2,0
6745,2,0,1,0,3,0
6746,2,0,1,0,2,0
6747,2,0,1,0,3,0
6748,2,0,1,0,3,0
6749,2,0,1,4,2,0
6750,2,0,1,0,3,0
6751,2,0,1,4,2,0
6752,2,0,1,0,3,0
6753,2,0,1,0,3,0
6754,2,0,1,0,3,0
6755,2,0,1,0,3,0
6756,2,0,1,0,3,0
6757,2,0,1,0,3,0
6758,2,0,1,0,3,0
6759,2,0,1,0,3,0
6760,2,0,1,0,3,0
6761,2,0,1,0,3,0
6762,2,0,1,0,3,0
6763,2,0,1,2,2,1
6764,2,3,1,0,2,0
6765,2,3,1,0,2,0
6766,2,0,1,2,2,1
6767,2,3,1,0,2,0
6768,2,3,1,0,2,0
6769,2,3,1,0,2,0
6770,2,0,1,0,2,0
6771,2,0,1,0,2,0
6772,2,0,1,0,2,0
6773,2,0,1,0,2,0
6774,2,0,1,0,2,0
6775,2,3,1,0,2,0
6776,2,0,1,0,2,0
6777,2,0,1,2,3,0
6778,2,0,1,2,3,1
6779,2,0,1,2,3,1
6780,2,3,1,2,3,0
6781,2,0,1,2,3,1
6782,2,0,1,2,3,1
6783,2,0,1,2,3,1
6784,2,2,1,0,3,1
6785,2,2,1,0,3,1
6786,2,2,1,0,3,1
6787,2,2,1,0,3,1
6788,2,2,1,0,3,1
6789,2,2,1,0,3,1
6790,2,2,1,0,3,1
6791,2,2,1,4,2,0
6792,2,2,1,4,2,0
6793,2,2,1,4,3,0
6794,2,2,1,4,2,0
6795,2,2,1,4,3,0
6796,2,2,1,4,2,0
6797,2,2,1,4,3,0
6798,2,2,1,2,2,0
6799,2,0,1,0,2,0
6800,2,2,1,2,2,0
6801,2,0,1,0,3,0
6802,2,0,1,0,2,0
6803,2,2,1,2,2,0
6804,2,0,1,0,2,0
6805,2,0,1,0,3,0
6806,2,2,1,2,2,0
6807,2,0,1,0,3,0
6808,2,0,1,0,2,0
6809,2,3,1,0,3,0
6810,2,2,1,2,2,0
6811,2,2,1,2,2,1
6812,2,2,1,0,3,0
6813,2,2,1,2,2,0
6814,2,0,1,0,3,0
6815,2,2,1,2,2,1
6816,2,3,1,0,3,0
6817,2,0,1,0,2,0
6818,2,0,1,0,3,0
6819,2,0,1,0,2,0
6820,2,0,1,0,3,0
6821,2,0,1,0,3,0
6822,2,2,1,2,2,1
6823,2,2,1,2,3,1
6824,2,0,1,0,3,0
6825,2,2,1,2,2,1
6826,2,0,1,0,3,0
6827,2,2,1,2,2,1
6828,2,0,1,0,3,0
6829,2,0,1,0,2,0
6830,2,0,1,0,3,0
6831,2,0,1,0,3,0
6832,2,0,1,0,3,0
6833,2,0,1,0,2,0
6834,2,0,1,0,3,0
6835,2,0,1,0,3,0
6836,2,0,1,0,3,0
6837,2,2,1,2,2,0
6838,2,2,1,2,2,0
6839,2,3,1,0,2,0
6840,2,2,1,2,2,0
6841,2,2,1,2,2,0
6842,2,2,1,2,2,0
6843,2,0,1,0,2,0
6844,2,2,1,2,2,1
6845,2,2,1,2,2,1
6846,2,3,1,0,2,0
6847,2,2,1,2,2,1
6848,2,2,1,2,2,1
6849,2,2,1,2,2,1
6850,2,3,1,0,2,0
6851,2,2,1,2,2,1
6852,2,2,1,2,2,1
6853,2,3,1,0,2,0
6854,2,2,1,2,2,1
6855,2,2,1,2,2,1
6856,2,2,1,2,2,1
6857,2,3,1,0,2,0
6858,2,2,1,0,3,0
6859,2,2,1,0,3,0
6860,2,2,1,0,3,0
6861,2,2,1,0,3,0
6862,2,2,1,0,3,0
6863,2,2,1,0,3,0
6864,2,2,1,0,3,0
6865,2,2,1,0,3,0
6866,2,2,1,0,3,0
6867,2,2,1,0,3,0
6868,2,2,1,0,3,0
6869,2,2,1,0,3,0
6870,2,2,1,0,3,0
6871,2,2,1,0,3,0
6872,2,2,1,0,3,0
6873,3,2,1,0,3,0
6874,3,2,1,0,3,0
6875,3,2,1,0,3,0
6876,2,2,1,0,3,0
6877,3,2,1,0,3,0
6878,3,2,1,0,3,0
6879,3,2,1,0,3,0
6880,2,2,1,0,3,0
6881,2,2,1,0,3,0
6882,2,2,1,0,3,0
6883,2,2,1,0,3,0
6884,2,2,1,0,3,0
6885,2,2,1,0,3,0
6886,2,2,1,0,3,0
6887,2,2,1,0,3,0
6888,2,2,1,0,3,0
6889,2,2,1,0,3,0
6890,2,2,1,0,3,0
6891,2,2,1,0,3,0
6892,2,2,1,0,3,0
6893,3,2,1,0,3,0
6894,3,2,1,0,3,0
6895,3,2,1,0,3,0
6896,2,2,1,0,3,0
6897,2,3,1,2,3,1
6898,2,1,1,0,3,1
6899,2,3,1,0,3,1
6900,2,1,1,2,3,1
6901,2,3,1,0,3,1
6902,2,1,1,0,3,1
6903,2,3,1,0,3,1
6904,2,3,1,0,3,1
6905,2,3,1,2,3,1
6906,2,3,1,2,3,0
6907,2,3,1,2,3,0
6908,2,1,1,0,3,0
6909,2,1,1,0,3,0
6910,2,3,1,0,3,0
6911,2,1,1,0,3,0
6912,2,3,1,2,3,0
6913,2,3,1,2,3,0
6914,2,3,1,0,3,0
6915,2,2,1,2,3,1
6916,2,2,1,0,3,1
6917,2,2,1,2,3,1
6918,2,2,1,0,3,1
6919,2,2,1,2,3,1
6920,2,2,1,0,3,1
6921,2,2,1,0,3,1
6922,2,2,1,2,3,1
6923,2,2,1,0,3,1
6924,2,2,1,0,3,1
6925,2,2,1,0,3,1
6926,2,2,1,0,3,1
6927,2,2,1,2,3,1
6928,2,2,1,0,3,1
6929,2,2,1,2,3,1
6930,2,1,1,0,3,1
6931,2,2,1,0,3,1
6932,2,2,1,0,3,1
6933,2,2,1,0,3,1
6934,2,2,1,0,3,1
6935,2,3,1,0,3,1
6936,2,2,1,2,3,1
6937,2,2,1,0,3,1
6938,2,2,1,0,3,1
6939,2,2,1,2,3,1
6940,2,2,1,0,3,1
6941,2,2,1,2,3,1
6942,2,2,1,2,3,1
6943,2,2,1,0,3,1
6944,2,2,1,0,3,1
6945,2,1,1,0,3,1
6946,2,1,1,0,3,1
6947,2,1,1,0,3,0
6948,2,1,1,0,3,1
6949,2,1,1,0,3,0
6950,2,1,1,0,3,0
6951,2,1,1,0,3,1
6952,2,1,1,0,3,0
6953,2,1,1,0,3,1
6954,2,1,1,0,3,1
6955,2,1,1,0,3,0
6956,2,1,1,0,3,1
6957,2,1,1,0,3,0
6958,2,1,1,0,3,0
6959,2,1,1,0,3,1
6960,2,1,1,0,3,0
6961,2,3,1,0,3,0
6962,2,2,1,0,3,0
6963,2,2,1,0,3,1
6964,2,2,1,0,3,0
6965,2,2,1,0,3,0
6966,2,2,1,2,3,1
6967,2,2,1,0,3,0
6968,2,2,1,0,3,0
6969,2,2,1,0,3,1
6970,2,2,1,0,3,0
6971,2,2,1,0,3,0
6972,2,2,1,2,3,1
6973,2,2,1,2,3,0
6974,2,2,1,0,3,0
6975,2,3,1,0,3,0
6976,2,1,1,0,3,0
6977,2,1,1,0,3,0
6978,2,3,1,0,3,0
6979,2,1,1,2,3,0
6980,2,3,1,0,3,0
6981,2,1,1,0,3,0
6982,2,1,1,0,3,0
6983,2,1,1,0,3,0
6984,2,3,1,2,3,0
6985,2,1,1,0,3,0
6986,2,1,1,0,3,0
6987,2,1,1,0,3,0
6988,2,1,1,2,3,0
6989,2,1,1,0,3,0
6990,2,3,1,0,3,0
6991,2,3,1,2,3,0
6992,2,1,1,0,3,0
6993,2,1,1,0,3,0
6994,2,1,1,0,3,0
6995,2,1,1,0,3,0
6996,2,1,1,0,3,0
6997,2,1,1,2,3,0
6998,2,1,1,0,3,0
6999,2,1,1,0,3,0
7000,2,3,1,0,3,0
7001,2,2,1,2,3,1
7002,2,2,1,0,3,1
7003,2,2,1,0,3,1
7004,2,2,1,2,3,1
7005,2,2,1,2,3,1
7006,2,2,1,2,3,1
7007,2,2,1,2,3,1
7008,2,2,1,0,3,1
7009,2,2,1,0,3,1
7010,2,2,1,0,3,1
7011,2,2,1,0,3,1
7012,2,2,1,2,3,1
7013,2,2,1,2,3,1
7014,2,2,1,0,3,1
7015,2,2,1,0,3,1
7016,2,2,1,2,3,1
7017,2,2,1,0,3,1
7018,2,2,1,0,3,1
7019,2,2,1,0,3,1
7020,2,2,1,0,3,1
7021,2,2,1,2,3,1
7022,2,2,1,2,3,1
7023,2,2,1,2,3,1
7024,2,2,1,2,3,1
7025,2,2,1,2,3,1
7026,2,2,1,0,3,1
7027,0,2,1,0,2,0
7028,0,0,1,0,2,0
7029,0,2,1,0,2,0
7030,0,2,1,0,2,0
7031,0,2,1,0,3,0
7032,0,2,1,0,3,0
7033,0,2,1,0,3,0
7034,0,2,1,0,3,0
7035,2,2,1,0,3,0
7036,2,2,1,0,3,0
7037,0,2,1,4,3,1
7038,2,0,1,0,3,0
7039,0,2,1,0,3,0
7040,0,2,1,0,3,0
7041,0,2,1,0,3,0
7042,0,2,1,0,3,0
7043,0,2,1,0,3,0
7044,0,2,1,0,3,0
7045,0,2,1,0,3,0
7046,0,2,1,0,3,0
7047,2,2,1,4,3,0
7048,2,2,1,0,3,1
7049,2,2,1,0,3,1
7050,2,2,1,4,3,1
7051,2,0,1,0,3,1
7052,2,2,1,0,3,0
7053,0,0,1,0,3,0
7054,2,2,1,4,3,1
7055,0,0,1,0,3,1
7056,2,2,1,4,3,1
7057,0,0,1,0,2,0
7058,0,0,1,0,2,0
7059,0,0,1,0,2,0
7060,0,0,1,0,2,0
7061,0,2,1,0,2,0
7062,0,2,1,0,2,0
7063,0,2,1,0,2,0
7064,0,2,1,0,2,0
7065,0,0,1,0,2,0
7066,0,0,1,0,2,0
7067,0,0,1,0,2,0
7068,0,0,1,0,2,0
7069,0,2,1,0,2,0
7070,0,2,1,0,2,0
7071,0,2,1,0,2,0
7072,0,2,1,0,2,0
7073,0,2,1,0,2,0
7074,0,2,1,0,2,0
7075,0,2,1,0,2,0
7076,0,2,1,0,2,0
7077,0,2,1,0,3,0
7078,0,2,1,0,2,0
7079,0,2,1,0,2,0
7080,0,2,1,0,2,0
7081,0,2,1,0,2,0
7082,0,2,1,0,2,0
7083,0,2,1,0,2,0
7084,0,2,1,0,2,0
7085,0,2,1,0,3,0
7086,0,2,1,0,2,0
7087,0,2,1,0,2,0
7088,0,2,1,0,2,0
7089,0,0,1,0,2,0
7090,0,0,1,0,2,0
7091,0,0,1,0,2,0
7092,0,0,1,0,2,0
7093,0,0,1,0,2,0
7094,0,0,1,0,2,0
7095,0,0,1,0,2,0
7096,0,0,1,0,2,0
7097,0,0,1,0,2,0
7098,0,0,1,0,2,0
7099,0,0,1,0,3,0
7100,0,0,1,0,2,0
7101,0,0,1,0,2,0
7102,0,0,1,0,2,0
7103,0,0,1,0,3,0
7104,0,0,1,0,3,0
7105,2,0,1,0,3,0
7106,2,2,1,0,3,0
7107,2,2,1,0,3,1
7108,2,2,1,0,3,1
7109,2,0,1,0,3,0
7110,2,2,1,0,3,1
