Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
5501,3,2,1,2,4,0
5502,0,0,1,0,0,4
5503,3,0,1,0,0,4
5504,0,2,2,2,0,4
5505,3,2,1,2,0,4
5506,3,2,1,2,0,4
5507,3,2,1,2,0,4
5508,0,2,1,0,0,0
5509,0,2,0,0,0,0
5510,3,2,1,2,4,0
5511,0,0,1,0,0,0
5512,0,0,1,0,0,0
5513,0,0,1,2,0,0
5514,2,0,1,2,0,0
5515,0,0,1,2,0,4
5516,0,0,1,0,0,0
5517,0,0,0,0,0,0
5518,0,2,2,2,3,4
5519,0,0,0,0,0,0
5520,3,2,0,0,3,0
5521,3,2,0,0,3,0
5522,0,2,0,0,3,0
5523,0,2,1,0,3,0
5524,0,0,1,0,0,0
5525,0,0,1,2,0,0
5526,0,0,1,0,0,4
5527,3,0,1,0,0,0
5528,0,0,0,0,0,0
5529,0,0,0,0,0,0
5530,0,2,1,2,0,4
5531,3,0,1,0,0,0
5532,3,2,0,0,3,4
5533,3,2,0,0,3,4
5534,1,2,1,2,0,4
5535,1,0,1,2,0,4
5536,3,2,1,2,3,4
5537,0,0,1,0,4,0
5538,1,2,1,0,0,0
5539,3,0,1,0,0,0
5540,3,2,1,0,3,4
5541,3,0,1,0,0,0
5542,3,2,1,0,4,4
5543,0,2,0,0,0,0
5544,3,2,1,0,4,0
5545,2,0,1,0,0,4
5546,3,0,1,0,0,4
5547,0,2,1,6,3,4
5548,0,2,1,0,0,4
5549,0,2,1,0,0,4
5550,0,2,0,0,0,0
5551,0,2,0,0,0,0
5552,3,0,1,0,4,0
5553,2,0,1,0,0,0
5554,2,0,1,0,0,0
5555,2,0,1,0,0,0
5556,2,0,1,0,0,0
5557,2,2,0,0,0,0
5558,2,0,1,2,0,0
5559,0,2,0,0,0,0
5560,0,2,2,2,0,4
5561,1,3,1,0,3,0
5562,0,0,0,0,0,0
5563,3,3,0,0,3,0
5564,3,3,0,0,4,0
5565,3,3,1,0,3,0
5566,0,2,0,0,3,0
5567,2,3,1,0,3,0
5568,2,0,1,0,0,0
5569,2,0,1,0,0,0
5570,2,0,1,0,0,4
5571,3,0,1,0,0,0
5572,0,2,0,0,0,0
5573,0,2,0,0,0,0
5574,0,0,2,2,0,4
5575,0,2,0,0,0,0
5576,3,0,1,0,0,0
5577,3,2,1,6,4,4
5578,3,2,1,6,4,4
5579,0,0,0,0,0,6
5580,1,2,1,6,0,0
5581,2,2,2,2,2,4
5582,0,2,0,0,0,0
5583,2,0,1,0,4,0
5584,3,2,1,2,4,0
5585,3,0,1,2,4,0
5586,3,0,1,2,4,0
5587,3,0,1,2,4,0
5588,2,2,1,0,0,0
5589,2,0,1,0,4,0
5590,6,0,6,0,6,0
5591,2,0,1,0,0,0
5592,2,0,1,6,4,0
5593,2,2,1,0,0,0
5594,2,2,1,0,0,0
5595,2,2,1,0,0,0
5596,2,0,1,0,0,0
5597,2,0,1,0,0,0
5598,0,0,0,0,4,0
5599,3,0,1,0,0,0
5600,2,2,2,2,2,4
5601,0,2,0,0,0,0
5602,2,0,1,3,0,4
5603,3,0,1,2,0,4
5604,2,2,2,2,2,4
5605,3,2,1,0,0,0
5606,3,2,1,0,0,0
5607,3,2,1,0,0,0
5608,2,2,1,0,0,0
5609,0,2,0,0,0,0
5610,0,0,0,0,0,0
5611,0,0,0,0,0,0
5612,0,0,0,0,0,0
5613,2,0,1,2,0,4
5614,0,2,0,0,0,0
5615,2,2,2,2,2,4
5616,0,0,0,0,0,0
5617,3,2,0,0,3,0
5618,3,2,0,0,3,0
5619,3,3,0,0,3,0
5620,0,2,0,0,3,0
5621,2,2,1,0,3,0
5622,3,2,0,0,3,4
5623,2,0,1,0,0,0
5624,3,2,0,0,3,4
5625,3,2,0,0,3,4
5626,3,2,0,0,3,4
5627,2,0,1,0,0,4
5628,3,0,0,0,3,0
5629,3,2,0,0,3,4
5630,0,2,0,0,0,0
5631,0,2,0,0,0,0
5632,2,2,2,2,2,4
5633,3,0,0,0,0,0
5634,3,2,0,0,3,4
5635,3,2,0,0,3,4
5636,3,2,0,0,3,4
5637,3,2,0,0,3,4
5638,3,2,0,0,3,4
5639,3,2,0,0,3,4
5640,3,2,0,0,3,4
5641,3,2,0,0,3,0
5642,0,0,0,0,4,0
5643,2,0,0,0,4,4
5644,0,0,0,0,4,0
5645,0,0,0,2,4,0
5646,0,0,2,0,4,0
5647,0,0,0,0,4,0
5648,0,0,0,6,4,0
5649,0,0,0,0,4,0
5650,0,0,0,0,4,0
5651,0,0,0,0,4,0
5652,0,0,1,6,4,4
5653,0,0,1,2,4,4
5654,0,0,0,2,4,0
5655,0,0,0,0,4,0
5656,0,0,0,2,4,0
5657,0,5,1,0,4,0
5658,0,0,0,0,4,0
5659,0,0,1,0,4,0
5660,0,0,0,0,4,0
5661,0,0,1,0,4,0
5662,0,0,0,0,4,0
5663,0,0,0,2,4,0
5664,0,0,0,0,4,0
5665,0,0,0,0,4,0
5666,0,0,0,0,4,0
5667,0,0,2,2,4,0
5668,0,3,0,0,4,0
5669,0,0,0,0,4,0
5670,3,5,0,0,4,0
5671,3,3,1,2,4,0
5672,0,3,0,0,4,0
5673,0,5,0,0,4,0
5674,0,0,0,0,4,0
5675,0,0,0,0,4,0
5676,0,0,0,0,4,0
5677,0,0,0,0,4,0
5678,0,0,0,0,4,0
5679,0,0,0,0,4,0
5680,0,0,2,2,4,0
5681,0,0,0,0,4,0
5682,0,0,0,0,4,0
5683,0,0,1,0,4,0
5684,0,0,1,0,4,0
5685,2,2,1,2,4,6
5686,1,3,1,2,4,4
5687,1,3,1,2,4,4
5688,0,3,0,0,4,0
5689,0,0,0,0,4,4
5690,0,0,0,6,3,0
5691,0,0,0,0,4,0
5692,0,0,0,6,4,0
5693,0,0,0,0,0,4
5694,0,0,1,0,4,0
5695,0,0,0,0,4,4
5696,0,0,0,0,4,4
5697,0,0,0,0,4,4
5698,0,0,1,0,0,0
5699,0,0,0,0,4,0
5700,0,0,0,0,0,0
5701,0,0,0,0,0,0
5702,0,0,0,0,0,0
5703,0,0,1,0,0,0
5704,0,0,0,0,0,0
5705,0,0,1,0,4,0
5706,0,0,0,6,2,0
5707,0,3,1,0,4,0
5708,2,0,1,0,0,0
5709,3,3,0,0,4,0
5710,3,3,0,0,3,0
5711,3,5,1,0,4,0
5712,0,3,0,0,5,0
5713,0,5,0,0,0,0
5714,0,0,0,0,0,0
5715,0,0,0,0,0,0
5716,0,0,0,0,0,0
5717,0,0,0,0,0,0
5718,0,0,0,0,0,0
5719,0,0,0,0,0,0
5720,0,0,0,0,0,0
5721,3,0,1,0,0,0
5722,0,5,0,0,3,0
5723,0,0,0,0,0,6
5724,2,0,0,0,2,0
5725,0,0,0,0,0,0
5726,0,0,0,0,0,0
5727,0,2,0,0,4,0
5728,1,2,0,0,3,0
5729,0,2,0,0,0,0
5730,2,2,0,0,3,0
5731,0,2,0,0,0,0
5732,0,2,0,0,3,0
5733,0,2,0,0,4,0
5734,0,2,0,0,0,0
5735,0,2,0,0,0,0
5736,0,2,0,0,0,0
5737,0,2,0,0,0,0
5738,0,2,0,0,0,0
5739,0,2,0,0,0,0
5740,0,2,0,0,0,0
5741,0,2,0,0,0,0
5742,0,2,0,0,4,0
5743,0,2,0,0,0,0
5744,0,2,0,0,0,0
5745,0,2,0,0,0,0
5746,0,2,0,0,0,0
5747,2,2,0,0,2,0
5748,0,2,0,0,0,0
5749,0,2,0,0,4,0
5750,0,2,0,0,3,0
5751,0,0,0,0,4,0
5752,3,2,0,0,3,0
5753,3,2,0,0,3,0
5754,3,2,0,0,3,0
5755,0,2,0,0,3,0
5756,0,2,0,0,0,0
5757,0,2,0,0,0,0
5758,0,2,0,0,0,0
5759,0,2,0,0,0,0
5760,0,2,0,0,0,0
5761,0,2,0,0,0,0
5762,0,2,0,0,0,0
5763,0,2,2,2,0,4
5764,0,2,0,0,0,0
5765,0,2,0,0,0,0
5766,3,2,0,0,3,4
5767,3,2,0,0,3,4
5768,3,2,0,0,3,4
5769,3,2,0,0,3,4
5770,3,2,0,0,3,4
5771,0,2,0,0,3,0
5772,0,2,0,0,0,6
5773,0,2,0,0,0,0
5774,0,0,1,2,4,0
5775,1,0,1,0,3,4
5776,0,0,1,0,0,0
5777,3,0,1,2,3,4
5778,0,0,1,2,0,0
5779,3,0,1,2,4,4
5780,0,0,0,0,4,0
5781,3,0,1,2,4,0
5782,0,0,1,0,0,4
5783,0,0,1,0,0,4
5784,0,0,1,2,3,4
5785,0,0,1,2,3,4
5786,0,0,1,2,0,4
5787,0,0,1,2,0,4
5788,0,0,1,2,0,4
5789,0,0,0,0,0,0
5790,3,0,1,2,4,0
5791,0,0,1,0,0,0
5792,0,0,1,0,0,0
5793,0,0,1,0,0,0
5794,0,0,1,2,0,0
5795,0,0,0,2,0,0
5796,0,0,1,0,0,0
5797,0,0,0,0,0,0
5798,0,0,2,2,4,4
5799,0,0,0,0,0,0
5800,0,0,1,0,0,0
5801,0,0,1,2,0,0
5802,0,0,1,0,0,4
5803,0,0,1,0,0,0
5804,0,0,0,0,0,0
5805,0,0,0,0,0,0
5806,0,0,1,2,0,4
5807,0,0,1,2,3,4
5808,0,0,1,0,0,0
5809,0,5,1,2,3,0
5810,6,0,6,6,4,4
5811,6,0,6,6,4,4
5812,1,0,1,2,0,4
5813,0,2,1,2,0,4
5814,0,0,1,2,4,0
5815,1,0,1,0,2,4
5816,0,0,1,0,0,0
5817,3,0,1,2,3,4
5818,0,0,1,2,0,0
5819,3,0,1,2,4,4
5820,3,0,1,2,4,0
5821,0,0,1,0,0,4
5822,0,0,1,0,0,4
5823,0,0,1,2,0,4
5824,0,0,1,2,0,4
5825,0,0,1,2,0,4
5826,0,0,0,0,0,0
5827,3,0,1,2,4,0
5828,0,0,1,0,0,0
5829,0,0,1,0,0,0
5830,0,0,1,0,0,0
5831,0,0,1,2,0,0
5832,0,0,1,2,0,4
5833,0,0,1,0,0,0
5834,0,0,0,0,0,0
5835,0,0,2,2,4,4
5836,0,3,1,2,3,4
5837,0,0,0,0,0,0
5838,0,0,1,0,0,0
5839,0,0,1,2,0,0
5840,0,0,1,0,0,4
5841,0,0,1,0,0,0
5842,0,0,0,0,0,0
5843,0,0,0,0,0,0
5844,0,0,1,2,0,4
5845,0,0,1,2,0,4
5846,0,0,1,0,0,0
5847,6,0,6,6,6,4
5848,6,0,6,6,4,4
5849,0,0,1,2,4,0
5850,1,0,1,0,3,4
5851,0,0,1,0,0,0
5852,0,0,1,2,0,0
5853,0,0,0,0,4,0
5854,3,0,1,2,4,0
5855,0,0,1,0,0,4
5856,0,0,1,0,0,4
5857,0,0,1,2,3,4
5858,0,0,1,2,3,4
5859,0,0,1,2,0,4
5860,0,0,1,2,0,4
5861,0,0,1,2,0,4
5862,0,0,1,0,0,0
5863,0,0,0,0,0,0
5864,3,0,1,2,4,0
5865,0,0,1,0,0,0
5866,0,0,1,0,0,0
5867,0,0,1,0,0,0
5868,0,0,1,2,0,0
5869,0,0,1,2,0,4
5870,0,0,1,0,0,0
5871,0,0,0,0,0,0
5872,0,0,2,2,4,4
5873,0,3,1,2,3,4
5874,0,0,0,0,0,0
5875,0,0,1,0,0,0
5876,0,0,1,2,0,0
5877,0,0,1,0,0,4
5878,0,0,1,0,0,0
5879,0,0,0,0,0,0
5880,0,0,0,0,0,0
5881,0,0,1,2,0,4
5882,0,0,1,2,3,4
5883,0,0,1,0,0,0
5884,6,0,6,6,4,4
5885,6,0,6,6,4,4
5886,1,0,1,2,0,4
5887,0,0,1,2,4,0
5888,3,2,1,6,4,4
5889,0,0,0,0,4,4
5890,3,5,1,6,3,0
5891,0,0,0,0,4,0
5892,3,2,3,3,4,4
5893,3,0,1,0,4,0
5894,6,5,6,4,6,4
5895,2,0,1,6,0,0
5896,3,0,1,6,4,0
5897,0,0,0,0,4,0
5898,0,2,1,0,4,4
5899,0,0,1,6,4,4
5900,0,0,1,2,4,0
5901,0,0,0,2,4,0
5902,0,0,0,0,4,0
5903,0,0,0,2,4,0
5904,0,3,0,0,4,0
5905,0,0,0,0,4,0
5906,0,2,1,2,4,0
5907,0,0,0,0,4,0
5908,0,0,0,0,4,0
5909,0,0,0,0,4,0
5910,0,0,1,2,4,0
5911,0,0,1,2,4,4
5912,0,0,1,0,4,4
5913,0,0,0,0,4,0
5914,0,0,2,2,4,0
5915,0,3,0,0,4,0
5916,0,0,0,0,4,0
5917,3,2,0,0,3,0
5918,3,2,0,0,3,0
5919,3,2,2,2,3,0
5920,0,2,0,0,3,0
5921,0,3,0,0,4,0
5922,0,0,0,0,4,0
5923,3,2,0,0,3,4
5924,3,2,0,0,3,4
5925,0,0,0,0,4,0
5926,3,2,0,0,3,4
5927,0,0,0,0,4,0
5928,0,0,0,0,4,0
5929,3,2,0,0,3,4
5930,0,0,0,0,4,0
5931,0,0,0,0,4,0
5932,0,0,2,2,4,0
5933,0,0,0,0,4,0
5934,0,0,0,0,4,0
5935,3,2,0,0,3,4
5936,3,2,0,0,3,4
5937,3,2,0,0,3,4
5938,3,2,0,0,3,4
5939,3,2,0,0,3,4
5940,3,2,0,0,3,4
5941,3,2,0,0,3,4
5942,2,3,1,0,3,0
5943,2,3,1,0,3,6
5944,3,0,1,0,0,0
5945,3,0,1,0,0,0
5946,2,3,1,0,3,0
5947,0,0,0,0,4,0
5948,1,2,0,0,3,0
5949,3,2,1,6,4,4
5950,0,0,0,0,0,0
5951,3,2,0,0,2,0
5952,0,2,0,0,0,0
5953,1,2,0,0,4,4
5954,0,2,0,0,0,0
5955,0,2,0,0,4,0
5956,3,2,3,0,3,0
5957,0,0,0,0,0,0
5958,0,0,0,0,3,0
5959,0,2,0,0,0,0
5960,0,2,0,0,0,0
5961,0,2,0,0,0,0
5962,0,2,0,0,0,0
5963,0,2,0,0,0,0
5964,0,2,0,0,0,0
5965,3,2,0,0,4,0
5966,3,0,0,0,2,0
5967,0,0,0,0,0,0
5968,0,0,0,0,0,0
5969,0,0,0,0,0,0
5970,0,0,0,0,0,0
5971,0,0,0,0,0,0
5972,0,2,0,0,4,0
5973,1,2,0,0,3,0
5974,0,0,0,0,4,0
5975,3,2,0,0,3,0
5976,3,2,0,0,3,0
5977,3,3,0,0,3,0
5978,0,2,0,0,3,0
5979,0,2,0,0,0,0
5980,3,2,0,0,3,4
5981,3,0,0,0,3,0
5982,3,2,0,0,3,4
5983,0,0,0,0,0,0
5984,3,2,0,0,3,4
5985,3,0,0,0,3,4
5986,0,0,0,0,0,0
5987,3,2,0,0,3,4
5988,0,2,0,0,0,0
5989,0,2,0,0,0,0
5990,0,2,0,0,0,0
5991,3,0,0,0,0,0
5992,3,2,0,0,3,4
5993,3,2,0,0,3,4
5994,3,2,0,0,3,4
5995,3,2,0,0,3,4
5996,3,2,0,0,3,4
5997,3,2,0,0,3,4
5998,3,2,0,0,3,4
5999,3,2,0,0,3,0
6000,0,2,1,0,4,0
6001,0,2,1,0,4,0
6002,1,2,0,0,3,4
6003,6,6,6,6,4,6
6004,0,2,0,0,0,0
6005,2,2,0,0,3,0
6006,2,2,0,0,3,0
6007,2,2,0,0,3,0
6008,2,2,0,0,3,0
6009,2,2,0,0,3,0
6010,2,2,0,0,3,0
6011,2,2,0,0,3,0
6012,2,2,0,0,3,0
6013,2,2,0,0,3,0
6014,2,2,0,0,3,0
6015,2,2,0,0,3,0
6016,2,2,0,0,3,0
6017,2,2,0,0,3,0
6018,0,2,0,0,3,0
6019,2,2,0,0,3,0
6020,2,2,0,0,3,0
6021,2,2,0,0,3,0
6022,2,2,0,0,3,0
6023,2,2,0,0,3,0
6024,2,2,0,0,3,0
6025,2,2,0,0,3,0
6026,2,2,0,0,3,0
6027,2,2,0,0,3,0
6028,2,2,0,0,3,0
6029,2,2,0,0,3,0
6030,2,2,0,0,3,0
6031,2,2,0,0,3,0
6032,2,2,0,0,3,0
6033,2,2,0,0,3,0
6034,2,2,0,0,3,0
6035,2,2,0,0,3,0
6036,2,2,0,0,3,0
6037,2,2,0,0,3,0
6038,2,2,0,0,3,0
6039,2,2,0,0,3,0
6040,2,2,0,0,3,0
6041,2,2,0,0,3,0
6042,2,2,0,0,3,0
6043,2,2,0,0,3,0
6044,2,2,1,4,3,4
6045,2,2,1,4,3,4
6046,2,2,1,4,3,4
6047,2,2,1,4,3,4
6048,2,2,2,4,3,4
6049,2,2,1,4,3,4
6050,2,2,1,4,3,4
6051,2,2,1,4,3,4
6052,2,2,1,4,3,0
6053,2,2,1,4,3,0
6054,2,2,0,4,3,0
6055,2,2,1,4,3,0
6056,2,2,1,4,3,0
6057,2,2,1,4,3,0
6058,2,2,1,4,3,0
6059,2,2,1,4,3,0
6060,2,2,1,4,3,4
6061,2,2,1,4,3,4
6062,2,2,1,4,3,4
6063,2,2,1,4,3,4
6064,2,2,1,4,3,4
6065,2,2,1,4,3,4
6066,2,2,1,4,3,4
6067,2,2,1,4,3,4
6068,2,2,1,4,3,4
6069,2,2,1,4,3,4
6070,2,2,1,4,3,4
6071,2,2,1,4,3,4
6072,2,2,1,4,3,4
6073,2,2,1,4,3,4
6074,2,1,1,4,3,4
6075,2,2,0,4,3,4
6076,2,2,1,4,3,4
6077,2,1,0,4,3,4
6078,2,2,1,4,3,4
6079,2,1,1,4,3,4
6080,2,2,1,4,3,4
6081,2,2,1,4,3,4
6082,2,2,1,4,3,4
6083,2,2,0,4,3,4
6084,2,2,1,4,3,4
6085,2,2,0,4,3,4
6086,2,2,1,4,3,4
6087,2,2,1,4,3,4
6088,2,2,1,4,3,4
6089,2,1,0,4,3,4
6090,2,1,0,4,3,4
6091,2,1,0,4,3,0
6092,2,1,0,4,3,4
6093,2,1,0,4,3,0
6094,2,1,0,4,3,0
6095,2,1,0,4,3,4
6096,2,1,0,4,3,0
6097,2,1,0,4,3,4
6098,2,1,0,4,3,4
6099,2,1,0,4,3,0
6100,2,1,0,4,3,4
6101,2,1,0,4,3,0
6102,2,1,0,4,3,0
6103,2,1,0,4,3,4
6104,2,1,0,4,3,0
6105,2,2,1,4,3,0
6106,2,2,1,4,3,4
6107,2,2,1,4,3,0
6108,2,2,1,4,3,0
6109,2,2,2,4,3,4
6110,2,2,1,4,3,0
6111,2,2,1,4,3,0
6112,2,2,2,4,3,4
6113,2,2,1,4,3,0
6114,2,2,1,4,3,0
6115,2,2,1,4,3,4
6116,2,2,1,4,3,0
6117,2,2,1,4,3,0
6118,2,2,1,4,3,0
6119,2,2,1,4,3,0
6120,2,2,1,4,3,0
6121,2,2,0,4,3,0
6122,2,2,1,4,3,0
6123,2,2,1,4,3,0
6124,2,2,1,4,3,0
6125,2,2,1,4,3,0
6126,2,2,1,4,3,0
6127,2,2,1,4,3,0
6128,2,2,1,4,3,0
6129,2,2,2,4,3,0
6130,2,2,1,4,3,0
6131,2,2,1,4,3,0
6132,2,2,1,4,3,0
6133,2,2,1,4,3,0
6134,2,2,1,4,3,0
6135,2,2,1,4,3,0
6136,2,2,1,4,3,0
6137,2,2,1,4,3,0
6138,2,2,1,4,3,0
6139,2,2,1,4,3,0
6140,2,2,1,4,3,0
6141,2,2,1,4,3,0
6142,2,2,1,4,3,0
6143,2,2,1,4,3,4
6144,2,2,1,4,3,4
6145,2,2,1,4,3,4
6146,2,2,1,4,3,4
6147,2,2,1,4,3,4
6148,2,2,1,4,3,4
6149,2,2,1,4,3,4
6150,2,2,1,4,3,4
6151,2,2,1,4,3,4
6152,2,2,1,4,3,4
6153,2,2,1,4,3,4
6154,2,2,2,4,3,4
6155,2,2,1,4,3,4
6156,2,2,1,4,3,4
6157,2,2,1,4,3,4
6158,2,2,1,4,3,4
6159,2,2,1,4,3,4
6160,2,2,1,4,3,4
6161,2,2,1,4,3,4
6162,2,2,1,4,3,4
6163,2,2,1,4,3,4
6164,2,2,1,4,3,4
6165,2,2,1,4,3,4
6166,2,2,1,4,3,4
6167,0,2,0,0,3,0
6168,2,2,0,0,3,0
6169,2,2,0,0,3,0
6170,2,2,0,0,3,0
6171,2,2,0,0,3,4
6172,2,2,3,0,3,0
6173,2,2,0,6,3,4
6174,0,2,3,0,3,0
6175,2,2,0,0,3,0
6176,2,2,0,0,3,0
6177,2,2,0,0,3,0
6178,2,2,0,0,3,0
6179,2,2,3,0,3,0
6180,0,2,0,0,3,0
6181,2,2,3,6,3,0
6182,0,2,3,0,3,0
6183,2,2,0,0,3,4
6184,2,2,3,0,3,0
6185,2,2,0,6,3,4
6186,0,2,3,0,3,0
6187,0,2,0,0,3,0
6188,2,2,0,0,3,0
6189,2,2,3,0,3,4
6190,2,2,0,0,3,0
6191,2,2,3,0,3,4
6192,2,2,3,0,3,0
6193,2,2,3,0,3,4
6194,2,2,3,0,3,4
6195,2,2,0,0,3,4
6196,0,2,0,0,3,0
6197,0,0,0,0,0,0
6198,2,2,0,0,2,0
6199,0,0,0,0,0,0
6200,2,2,0,0,2,0
6201,0,2,0,0,3,0
6202,2,2,0,0,2,0
6203,0,2,0,0,3,0
6204,2,2,0,0,2,0
6205,0,0,0,0,0,0
6206,2,2,0,0,2,0
6207,0,0,0,0,0,0
6208,2,2,0,0,2,0
6209,0,2,0,0,3,0
6210,2,2,0,0,2,0
6211,0,2,0,0,3,0
6212,2,2,0,0,2,0
6213,0,2,0,0,3,0
6214,2,2,0,0,2,0
6215,0,2,0,0,3,0
6216,2,2,0,0,2,0
6217,0,2,0,0,3,0
6218,2,2,0,0,3,0
6219,0,2,0,0,3,0
6220,2,2,0,0,3,0
6221,0,2,0,0,3,0
6222,2,2,0,0,2,0
6223,0,2,0,0,3,0
6224,2,2,0,0,2,0
6225,0,2,0,0,3,0
6226,2,2,0,0,3,0
6227,0,2,0,0,3,0
6228,2,2,0,0,3,0
6229,2,2,0,0,3,4
6230,2,2,0,0,3,0
6231,2,2,3,0,3,4
6232,2,2,0,0,3,0
6233,2,2,0,0,3,4
6234,2,2,0,0,3,4
6235,2,2,0,0,3,4
6236,0,2,0,0,3,0
6237,0,2,0,0,3,0
6238,0,2,0,0,3,0
6239,0,2,0,0,3,0
6240,0,2,0,0,3,0
6241,2,2,0,0,3,0
6242,2,2,0,0,3,0
6243,2,2,0,0,3,4
6244,2,2,0,0,3,4
6245,0,2,0,0,3,0
6246,2,2,0,0,3,4
6247,2,2,0,0,3,4
6248,2,2,0,0,3,0
6249,2,2,0,0,3,4
6250,2,2,3,0,3,4
6251,2,2,0,0,3,4
6252,2,2,3,6,3,4
6253,2,2,0,0,3,4
6254,2,2,0,0,3,4
6255,2,2,3,0,3,4
6256,2,2,3,0,3,4
6257,2,2,0,0,3,4
6258,2,2,0,0,3,4
6259,2,2,3,6,3,4
6260,2,2,0,0,3,0
6261,2,2,3,6,3,4
6262,0,2,0,0,3,0
6263,0,0,0,0,3,0
6264,0,0,0,0,3,0
6265,0,0,0,0,3,0
6266,0,0,0,0,3,0
6267,0,0,1,2,3,0
6268,0,0,0,0,4,0
6269,0,0,0,0,4,0
6270,0,0,0,0,4,0
6271,0,0,0,0,4,0
6272,0,0,0,0,4,0
6273,0,0,0,0,4,0
6274,0,0,0,0,4,0
6275,0,0,0,0,4,0
6276,0,3,1,2,4,0
6277,0,0,0,0,4,0
6278,0,0,0,0,4,0
6279,0,0,0,0,4,0
6280,0,0,0,0,4,0
6281,0,0,0,0,4,0
6282,0,0,0,0,4,0
6283,0,0,0,0,4,0
6284,0,0,0,0,4,0
6285,0,0,1,2,4,0
6286,0,0,0,0,3,0
6287,0,0,0,0,3,0
6288,0,0,0,0,3,0
6289,0,3,0,0,3,0
6290,0,0,0,0,3,0
6291,0,3,0,0,3,0
6292,0,3,0,0,3,0
6293,0,3,0,0,3,0
6294,0,0,0,0,3,0
6295,0,0,0,0,3,0
6296,0,3,1,2,3,0
6297,0,0,0,0,4,0
6298,0,0,0,0,4,0
6299,0,0,0,0,4,0
6300,0,0,0,0,4,0
6301,0,3,1,2,4,0
6302,0,3,0,2,4,0
6303,0,3,0,2,4,0
6304,0,3,0,2,4,0
6305,0,3,0,2,4,0
6306,0,3,0,2,4,0
6307,0,3,0,2,4,0
6308,0,3,0,2,4,0
6309,0,3,0,2,4,0
6310,0,3,0,0,3,0
6311,0,3,0,0,4,0
6312,0,3,0,0,4,0
6313,0,3,0,0,4,0
6314,0,3,0,0,4,0
6315,0,3,0,0,4,0
6316,0,3,0,0,4,0
6317,0,3,0,0,4,0
6318,0,3,0,0,4,0
6319,0,3,0,0,3,0
6320,0,2,0,2,4,0
6321,0,2,0,2,4,0
6322,0,2,0,2,4,0
6323,0,2,0,2,4,0
6324,0,2,0,2,4,0
6325,0,2,0,2,4,0
6326,0,2,0,2,4,0
6327,0,2,0,2,4,0
6328,0,2,0,2,4,0
6329,0,2,0,2,4,0
6330,0,2,0,2,4,0
6331,0,2,0,2,4,0
6332,0,2,0,2,4,0
6333,0,2,0,2,4,0
6334,0,2,1,2,4,0
6335,0,2,0,2,4,0
6336,0,2,0,2,4,0
6337,0,2,0,2,4,0
6338,0,2,0,2,4,0
6339,0,2,0,2,4,0
6340,0,2,0,2,4,0
6341,0,2,0,2,4,0
6342,0,2,0,2,4,0
6343,0,2,0,2,4,0
6344,0,2,0,2,4,0
6345,0,2,0,2,4,0
6346,0,2,0,2,4,0
6347,0,2,0,2,4,0
6348,0,2,0,2,4,0
6349,0,2,1,2,4,0
6350,0,3,0,2,4,0
6351,0,3,0,2,4,0
6352,0,3,0,0,4,0
6353,0,3,0,2,4,0
6354,0,3,0,0,4,0
6355,0,3,0,0,4,0
6356,0,3,0,2,4,0
6357,0,3,0,0,4,0
6358,0,3,0,2,4,0
6359,0,3,0,2,4,0
6360,0,3,0,0,4,0
6361,0,3,0,2,4,0
6362,0,3,0,0,4,0
6363,0,3,0,0,4,0
6364,0,3,0,2,4,0
6365,0,3,0,0,4,0
6366,0,3,1,2,3,0
6367,0,2,0,0,4,0
6368,0,2,0,2,4,0
6369,0,2,0,0,4,0
6370,0,2,0,0,4,0
6371,0,2,0,2,4,0
6372,0,2,0,0,4,0
6373,0,2,0,0,4,0
6374,0,2,0,2,4,0
6375,0,2,0,0,4,0
6376,0,2,0,0,4,0
6377,0,2,0,2,4,0
6378,0,2,0,0,4,0
6379,0,2,1,2,4,0
6380,0,3,0,0,4,0
6381,0,3,0,0,4,0
6382,0,3,0,0,4,0
6383,0,3,0,0,4,0
6384,0,3,0,0,4,0
6385,0,3,0,0,4,0
6386,0,3,0,0,4,0
6387,0,3,0,0,4,0
6388,0,3,0,0,4,0
6389,0,3,0,0,4,0
6390,0,3,0,0,4,0
6391,0,3,0,0,4,0
6392,0,3,0,0,4,0
6393,0,3,0,0,4,0
6394,0,3,0,0,4,0
6395,0,3,0,0,4,0
6396,0,3,1,2,3,0
6397,0,3,0,0,4,0
6398,0,3,0,0,4,0
6399,0,3,0,0,4,0
6400,0,3,0,0,4,0
6401,0,3,0,0,4,0
6402,0,3,0,0,4,0
6403,0,3,0,0,4,0
6404,0,3,0,0,4,0
6405,0,3,1,2,3,0
6406,0,2,0,2,4,0
6407,0,2,0,2,4,0
6408,0,2,0,2,4,0
6409,0,2,0,2,4,0
6410,0,2,0,2,4,0
6411,0,2,0,2,4,0
6412,0,2,0,2,4,0
6413,0,2,0,2,4,0
6414,0,2,0,2,4,0
6415,0,2,0,2,4,0
6416,0,2,0,2,4,0
6417,0,2,0,2,4,0
6418,0,2,1,2,4,0
6419,0,2,0,2,4,0
6420,0,2,0,2,4,0
6421,0,2,0,2,4,0
6422,0,2,0,2,4,0
6423,0,2,0,2,4,0
6424,0,2,0,2,4,0
6425,0,2,0,2,4,0
6426,0,2,0,2,4,0
6427,0,2,0,2,4,0
6428,0,2,0,2,4,0
6429,0,2,0,2,4,0
6430,0,2,0,2,4,0
